經度,緯度,年平均值差值(ug/m3),背景模擬濃度(ug/m3),增量後模擬濃度(ug/m3)
119.350494,22.52716,0.00041389465,29.5,29.5
119.38068,22.527298,0.00043296814,29.61,29.61
119.41089,22.527412,0.00057792664,29.69,29.69
119.4411,22.527534,0.0007019043,29.74,29.74
119.47131,22.527657,0.0006198883,29.76,29.76
119.501526,22.527756,0.00074768066,29.8,29.81
119.53174,22.527855,0.0008869171,29.89,29.89
119.56195,22.527954,0.00091171265,30.02,30.02
119.59216,22.528046,0.0011615753,30.16,30.16
119.622375,22.528107,0.0014858246,30.34,30.34
119.65259,22.528198,0.0016593933,30.53,30.53
119.6828,22.52826,0.0020713806,30.74,30.74
119.71301,22.528336,0.0023212433,30.94,30.94
119.743225,22.528389,0.002275467,31.25,31.26
119.77344,22.528442,0.00315094,31.57,31.57
119.80362,22.528473,0.0031661987,31.87,31.88
119.83383,22.528511,0.003868103,32.11,32.11
119.864044,22.52855,0.0044174194,32.32,32.32
119.89426,22.528564,0.006084442,32.59,32.6
119.92447,22.52858,0.0073013306,33.05,33.06
119.95468,22.528595,0.009613037,33.64,33.65
119.98489,22.52861,0.010700226,34.25,34.26
120.01511,22.52861,0.012237549,34.9,34.91
120.04532,22.528595,0.014911652,35.64,35.65
120.07553,22.52858,0.01676941,36.56,36.58
120.10571,22.528564,0.018661499,37.67,37.69
120.135925,22.52855,0.021327972,39.06,39.08
120.16614,22.528511,0.0234375,40.59,40.61
120.19635,22.528473,0.023704529,42.11,42.13
120.22656,22.528442,0.02532959,42.8,42.83
120.256775,22.528389,0.02760315,43.98,44.01
120.28699,22.528336,0.028621674,45.05,45.08
120.3172,22.52826,0.02905655,47.64,47.67
120.34741,22.528198,0.029827118,58.0,58.03
120.377625,22.528107,0.030426025,52.08,52.11
120.40784,22.528046,0.030971527,46.55,46.58
120.43805,22.527954,0.031677246,46.34,46.37
120.46826,22.527855,0.03289795,47.09,47.13
120.498474,22.527756,0.03328705,49.1,49.13
120.52869,22.527657,0.03407669,50.81,50.84
120.55887,22.527534,0.03381729,50.59,50.63
120.58908,22.527412,0.030895233,46.94,46.97
120.61929,22.527298,0.02658081,41.12,41.14
120.649506,22.52716,0.021564484,35.26,35.28
120.67972,22.527016,0.013103485,25.45,25.47
120.70993,22.52687,0.0050239563,15.44,15.45
120.74014,22.526726,0.001999855,10.45,10.45
120.770325,22.526566,0.0011148453,7.51,7.51
120.80054,22.526405,0.00060892105,5.19,5.19
120.83075,22.526222,0.00031661987,4.61,4.61
120.86096,22.526054,0.0002465248,5.4,5.4
120.891174,22.525871,0.00028657913,6.25,6.25
120.92139,22.525688,0.00028896332,7.08,7.08
120.9516,22.525497,0.00017404556,7.97,7.97
120.98181,22.525291,0.00010108948,7.84,7.84
121.012024,22.525078,8.010864e-05,8.95,8.95
121.04224,22.524872,6.9618225e-05,9.9,9.9
121.07245,22.524643,4.005432e-05,10.74,10.74
121.10263,22.524422,3.4332275e-05,11.56,11.56
121.13284,22.524193,2.670288e-05,12.25,12.25
121.163055,22.523956,2.861023e-05,12.69,12.69
121.19327,22.523712,3.2424927e-05,12.93,12.93
121.22348,22.52346,2.670288e-05,13.2,13.2
121.25366,22.523186,4.863739e-05,13.49,13.49
121.283875,22.522942,1.1444092e-05,13.67,13.67
121.31409,22.52266,3.4332275e-05,13.86,13.86
121.3443,22.522392,1.8119812e-05,13.97,13.97
121.37451,22.522102,1.2397766e-05,13.9,13.9
121.404724,22.52182,1.04904175e-05,13.8,13.8
121.43494,22.521515,1.8119812e-05,14.03,14.03
121.46512,22.52121,9.536743e-06,14.58,14.58
121.49533,22.520897,1.04904175e-05,15.01,15.01
121.52554,22.520592,1.5258789e-05,15.22,15.22
121.555725,22.520279,6.67572e-06,15.45,15.45
121.58594,22.51995,-4.7683716e-06,15.78,15.78
121.61615,22.519623,3.8146973e-06,16.06,16.06
121.64636,22.519264,-1.335144e-05,16.25,16.25
121.676575,22.518913,2.2888184e-05,16.38,16.38
121.70679,22.518578,-3.8146973e-06,16.54,16.54
121.73697,22.518211,1.9073486e-06,16.68,16.68
121.76718,22.517845,3.8146973e-06,16.82,16.82
121.79739,22.517479,-1.9073486e-06,16.95,16.95
121.827576,22.517097,3.8146973e-06,16.93,16.93
121.85779,22.516716,3.8146973e-06,16.88,16.88
121.888,22.51632,9.536743e-06,16.79,16.79
121.91821,22.51593,5.722046e-06,16.63,16.63
121.948425,22.515518,7.6293945e-06,16.55,16.55
121.97861,22.515106,-1.9073486e-06,16.48,16.48
122.00882,22.514694,1.9073486e-06,16.4,16.4
122.039,22.514282,1.9073486e-06,16.34,16.34
119.28992,22.554771,0.00038337708,29.47,29.47
119.32013,22.554932,0.00039672852,29.44,29.44
119.35034,22.555054,0.00045013428,29.48,29.48
119.380554,22.555199,0.0004825592,29.61,29.61
119.41077,22.55532,0.0005340576,29.71,29.71
119.44098,22.555435,0.00055122375,29.78,29.78
119.47119,22.555557,0.00058174133,29.79,29.79
119.5014,22.555664,0.0007324219,29.84,29.84
119.53165,22.555748,0.00091934204,29.9,29.9
119.56186,22.555847,0.0013256073,30.0,30.0
119.59207,22.555946,0.0012683868,30.15,30.15
119.622284,22.556038,0.001291275,30.32,30.33
119.6525,22.556099,0.0016345978,30.51,30.51
119.68271,22.55616,0.00157547,30.71,30.71
119.71295,22.556236,0.0019874573,30.9,30.9
119.743164,22.55629,0.0022830963,31.18,31.18
119.77338,22.556343,0.002840042,31.49,31.5
119.80359,22.556396,0.00333786,31.81,31.82
119.8338,22.556427,0.00409317,32.08,32.08
119.86401,22.556458,0.0045433044,32.3,32.3
119.894226,22.55648,0.0058059692,32.58,32.58
119.92444,22.556488,0.0069389343,33.02,33.02
119.95468,22.55651,0.008571625,33.55,33.55
119.98489,22.55651,0.01027298,34.12,34.13
120.01511,22.55651,0.012367249,34.73,34.74
120.04532,22.55651,0.014583588,35.44,35.46
120.07553,22.556488,0.015918732,36.34,36.35
120.10574,22.55648,0.018669128,37.48,37.5
120.13599,22.556458,0.021492004,38.89,38.92
120.1662,22.556427,0.022644043,40.51,40.53
120.19641,22.556396,0.02374649,41.9,41.93
120.22662,22.556343,0.025737762,42.51,42.53
120.256836,22.55629,0.02758789,43.91,43.94
120.28705,22.556236,0.028606415,45.19,45.21
120.31726,22.55616,0.029491425,47.92,47.95
120.34747,22.556099,0.029449463,53.14,53.17
120.377716,22.556038,0.030326843,51.17,51.2
120.40793,22.555946,0.031082153,46.39,46.42
120.43814,22.555847,0.030696869,45.69,45.72
120.46835,22.555748,0.032604218,47.39,47.42
120.498566,22.555664,0.033584595,48.53,48.56
120.52878,22.555557,0.034751892,49.27,49.3
120.55902,22.555435,0.03371811,49.53,49.56
120.58923,22.55532,0.031864166,46.98,47.01
120.619446,22.555199,0.026687622,41.06,41.09
120.64966,22.555054,0.02218628,36.95,36.98
120.67987,22.554932,0.014944077,26.76,26.77
120.71008,22.554771,0.0069236755,17.76,17.76
120.740295,22.554619,0.0029659271,13.39,13.39
120.77051,22.554482,0.0013589859,8.94,8.94
120.80072,22.554306,0.00043439865,4.59,4.59
120.83093,22.554138,0.0002951622,4.57,4.57
120.861176,22.553963,0.00026512146,5.31,5.31
120.89139,22.553787,0.00024557114,5.92,5.92
120.9216,22.553589,0.00026130676,6.75,6.75
120.95181,22.553406,0.00013780594,7.51,7.51
120.982025,22.553185,0.000101566315,7.6,7.6
121.01224,22.552994,8.2969666e-05,8.37,8.37
121.04245,22.552765,5.531311e-05,9.45,9.45
121.07266,22.552551,5.1498413e-05,10.34,10.34
121.102905,22.552322,3.8146973e-05,11.17,11.17
121.13312,22.552094,2.861023e-05,11.9,11.9
121.16333,22.551865,3.33786e-05,12.44,12.44
121.19354,22.551605,2.5749207e-05,12.75,12.75
121.223755,22.551361,1.7166138e-05,12.97,12.97
121.25397,22.551102,2.193451e-05,13.27,13.27
121.28418,22.550842,1.4305115e-05,13.53,13.53
121.31439,22.550568,2.3841858e-05,13.73,13.73
121.344604,22.550308,1.04904175e-05,13.87,13.87
121.37482,22.550003,2.0980835e-05,13.83,13.83
121.40503,22.549713,1.7166138e-05,13.67,13.67
121.43524,22.549416,1.335144e-05,13.68,13.68
121.465454,22.549133,5.722046e-06,14.18,14.18
121.49567,22.54882,3.8146973e-06,14.79,14.79
121.52588,22.5485,2.861023e-06,15.1,15.1
121.55609,22.548157,2.0980835e-05,15.27,15.27
121.5863,22.547836,9.536743e-07,15.61,15.61
121.616516,22.547516,-3.8146973e-06,15.92,15.92
121.64673,22.54718,-1.5258789e-05,16.16,16.16
121.67694,22.546822,2.4795532e-05,16.3,16.3
121.70715,22.546494,-1.1444092e-05,16.37,16.37
121.737366,22.546112,-5.722046e-06,16.52,16.52
121.76758,22.545746,1.1444092e-05,16.7,16.7
121.79779,22.54538,1.9073486e-06,16.89,16.89
121.828,22.544998,3.8146973e-06,17.01,17.01
121.858215,22.544617,0.0,17.0,17.0
121.88843,22.54422,0.0,16.93,16.93
121.91864,22.543823,1.9073486e-06,16.76,16.76
121.94885,22.543427,-1.9073486e-06,16.61,16.61
121.979065,22.54303,3.8146973e-06,16.5,16.5
122.00928,22.542618,-1.9073486e-06,16.45,16.45
122.03949,22.54219,5.722046e-06,16.37,16.37
119.289734,22.58268,0.00031661987,29.49,29.49
119.31998,22.582832,0.00038719177,29.45,29.45
119.35019,22.582977,0.00041389465,29.47,29.47
119.38043,22.5831,0.0004119873,29.59,29.59
119.410645,22.583221,0.00045967102,29.71,29.71
119.44086,22.583359,0.00059890747,29.78,29.78
119.47107,22.583458,0.0005264282,29.81,29.81
119.50131,22.583565,0.00047683716,29.87,29.88
119.531525,22.583656,0.0006790161,29.94,29.94
119.56177,22.583755,0.0008716583,30.0,30.0
119.59198,22.583855,0.0010204315,30.14,30.14
119.62219,22.583939,0.0011348724,30.31,30.31
119.652405,22.584015,0.0015945435,30.47,30.48
119.68265,22.584076,0.0016918182,30.67,30.67
119.71286,22.584145,0.0018310547,30.85,30.85
119.7431,22.584183,0.0023708344,31.1,31.1
119.773315,22.584244,0.002658844,31.41,31.41
119.80353,22.58429,0.0031166077,31.74,31.75
119.83377,22.584328,0.0038223267,32.04,32.05
119.86398,22.584358,0.0044517517,32.29,32.29
119.894226,22.584389,0.005329132,32.57,32.57
119.92444,22.584396,0.0071258545,32.96,32.96
119.95465,22.58442,0.008281708,33.43,33.44
119.98489,22.584435,0.010135651,33.97,33.98
120.01511,22.584435,0.011898041,34.56,34.57
120.04535,22.58442,0.014431,35.25,35.26
120.07556,22.584396,0.016052246,36.15,36.17
120.105774,22.584389,0.018154144,37.3,37.32
120.13599,22.584358,0.020923615,38.77,38.79
120.16623,22.584328,0.0225029,40.46,40.49
120.19644,22.58429,0.024284363,41.84,41.86
120.226685,22.584244,0.025913239,42.28,42.31
120.2569,22.584183,0.02802658,43.46,43.48
120.28711,22.584145,0.029022217,45.92,45.95
120.31735,22.584076,0.029579163,47.4,47.43
120.347565,22.584015,0.030162811,47.39,47.42
120.37781,22.583939,0.031154633,45.95,45.98
120.40802,22.583855,0.03119278,45.22,45.26
120.43823,22.583755,0.03158188,45.14,45.17
120.468445,22.583656,0.033672333,46.96,46.99
120.49869,22.583565,0.033996582,48.4,48.43
120.5289,22.583458,0.03421402,48.85,48.89
120.55914,22.583359,0.034461975,50.22,50.25
120.589355,22.583221,0.031856537,46.3,46.33
120.61957,22.5831,0.026229858,40.94,40.96
120.64981,22.582977,0.02279663,38.23,38.25
120.68002,22.582832,0.015130997,26.97,26.99
120.710236,22.58268,0.0065689087,17.99,18.0
120.74048,22.582542,0.0032653809,14.5,14.5
120.77069,22.582382,0.0017776489,10.71,10.71
120.8009,22.582222,0.00040721893,4.17,4.18
120.83115,22.582039,0.00023794174,4.11,4.12
120.86136,22.581863,0.00026750565,4.85,4.85
120.89157,22.581696,0.00023174286,5.58,5.58
120.921814,22.58149,0.00029993057,6.45,6.45
120.95203,22.581306,0.0002593994,7.54,7.55
120.98224,22.581085,0.0001449585,7.93,7.93
121.01245,22.580894,5.1498413e-05,8.01,8.01
121.042694,22.580688,6.198883e-05,8.89,8.89
121.07291,22.58046,6.866455e-05,9.92,9.92
121.10315,22.580238,4.005432e-05,10.74,10.74
121.13336,22.579994,2.670288e-05,11.5,11.5
121.163574,22.579765,4.1007996e-05,12.12,12.12
121.19379,22.579521,3.0517578e-05,12.54,12.54
121.22403,22.579262,1.5258789e-05,12.81,12.81
121.25424,22.579002,9.536743e-06,13.07,13.07
121.284454,22.57875,1.7166138e-05,13.37,13.37
121.3147,22.57846,1.7166138e-05,13.61,13.61
121.34491,22.578201,2.3841858e-05,13.77,13.77
121.37512,22.577911,2.0980835e-05,13.79,13.79
121.405334,22.577637,2.002716e-05,13.64,13.64
121.43555,22.577316,1.9073486e-05,13.43,13.43
121.46579,22.577034,7.6293945e-06,13.69,13.69
121.496,22.576714,1.1444092e-05,14.39,14.39
121.526215,22.576408,0.0,14.93,14.93
121.55646,22.576088,6.67572e-06,15.13,15.13
121.58667,22.575737,1.8119812e-05,15.37,15.37
121.61688,22.575424,0.0,15.69,15.69
121.647095,22.57508,-3.8146973e-06,15.98,15.98
121.67731,22.574722,1.335144e-05,16.19,16.19
121.70755,22.574387,3.8146973e-06,16.3,16.3
121.73776,22.574005,-9.536743e-06,16.41,16.41
121.767975,22.573677,9.536743e-06,16.58,16.58
121.79819,22.57328,3.8146973e-06,16.78,16.78
121.82843,22.572914,-1.9073486e-06,16.97,16.97
121.85864,22.57251,3.8146973e-06,17.04,17.04
121.888855,22.572136,0.0,16.99,16.99
121.91907,22.57174,0.0,16.88,16.88
121.94928,22.571327,3.8146973e-06,16.69,16.69
121.97949,22.570923,-1.9073486e-06,16.55,16.55
122.009705,22.57051,-5.722046e-06,16.48,16.48
122.03995,22.570091,1.9073486e-06,16.37,16.37
119.28958,22.610588,0.0002975464,29.51,29.51
119.319824,22.61074,0.00037765503,29.46,29.46
119.35004,22.610878,0.00034332275,29.47,29.47
119.38028,22.611015,0.0004043579,29.57,29.57
119.41052,22.611115,0.00039863586,29.69,29.69
119.440735,22.611252,0.0004940033,29.76,29.76
119.47095,22.611374,0.0005836487,29.8,29.8
119.50119,22.611473,0.0004863739,29.89,29.89
119.53143,22.611565,0.0004825592,29.95,29.95
119.561646,22.611656,0.0006046295,30.01,30.01
119.59189,22.611763,0.0008792877,30.13,30.13
119.62213,22.61184,0.0010719299,30.27,30.27
119.65234,22.611908,0.0012722015,30.44,30.44
119.68259,22.611977,0.0015201569,30.61,30.61
119.7128,22.612045,0.0018157959,30.79,30.79
119.74304,22.612099,0.0021324158,31.02,31.03
119.773254,22.612152,0.002796173,31.33,31.33
119.8035,22.612198,0.0031490326,31.68,31.68
119.83374,22.612236,0.0037460327,32.0,32.0
119.86395,22.612259,0.0042152405,32.26,32.26
119.894196,22.61229,0.0051956177,32.51,32.52
119.92441,22.61232,0.007217407,32.85,32.86
119.95465,22.61232,0.008010864,33.29,33.3
119.98486,22.612335,0.009815216,33.82,33.83
120.01511,22.612335,0.011539459,34.41,34.42
120.04535,22.61232,0.014621735,35.09,35.1
120.07556,22.61232,0.015945435,35.97,35.99
120.105804,22.61229,0.017845154,37.13,37.15
120.13605,22.612259,0.020805359,38.61,38.64
120.16626,22.612236,0.022193909,40.25,40.28
120.1965,22.612198,0.024333954,41.67,41.69
120.226715,22.612152,0.026050568,42.07,42.09
120.25696,22.612099,0.027946472,43.5,43.52
120.28717,22.612045,0.029384613,47.19,47.22
120.31741,22.611977,0.0303154,47.52,47.55
120.34766,22.611908,0.030887604,46.99,47.03
120.37787,22.61184,0.03186798,44.96,44.99
120.40811,22.611763,0.03193283,44.05,44.08
120.438354,22.611656,0.032398224,43.88,43.92
120.46857,22.611565,0.03355789,46.27,46.3
120.49878,22.611473,0.033233643,47.79,47.82
120.52902,22.611374,0.03435898,50.36,50.39
120.559265,22.611252,0.034519196,50.32,50.35
120.58948,22.611115,0.031658173,46.13,46.16
120.61972,22.611015,0.026184082,40.07,40.09
120.64996,22.610878,0.021354675,37.12,37.14
120.680176,22.61074,0.01512146,28.37,28.39
120.71039,22.610588,0.0069885254,18.15,18.15
120.74063,22.610443,0.0033464432,14.6,14.61
120.770874,22.610283,0.0023088455,12.61,12.61
120.80109,22.61013,0.0005159378,4.1,4.1
120.83133,22.60994,0.0003426075,3.67,3.67
120.86154,22.609772,0.00041294098,5.03,5.04
120.891785,22.609596,0.00033473969,5.5,5.5
120.922,22.609413,0.00026750565,5.85,5.85
120.95224,22.609215,0.00033187866,7.16,7.16
120.98248,22.609016,0.00015163422,7.81,7.81
121.012695,22.608795,8.010864e-05,8.72,8.72
121.04294,22.608597,5.6266785e-05,8.32,8.32
121.07315,22.608353,7.8201294e-05,9.47,9.47
121.10339,22.608139,4.7683716e-05,10.33,10.33
121.133606,22.607903,4.4822693e-05,11.1,11.1
121.16385,22.607658,1.7166138e-05,11.74,11.74
121.19406,22.60743,3.528595e-05,12.25,12.25
121.224304,22.607178,2.5749207e-05,12.62,12.62
121.25452,22.60691,1.4305115e-05,12.89,12.89
121.28476,22.606651,9.536743e-06,13.2,13.2
121.31497,22.606384,1.5258789e-05,13.44,13.44
121.345215,22.606087,3.528595e-05,13.63,13.63
121.37543,22.60582,-9.536743e-07,13.73,13.73
121.40567,22.605515,2.193451e-05,13.67,13.67
121.43588,22.60524,1.2397766e-05,13.27,13.27
121.466125,22.604927,2.002716e-05,13.07,13.07
121.49634,22.604614,1.335144e-05,13.68,13.68
121.52658,22.60431,2.002716e-05,14.25,14.25
121.55679,22.603981,6.67572e-06,14.99,14.99
121.587036,22.603668,3.33786e-05,15.18,15.18
121.61725,22.603333,-4.7683716e-06,15.46,15.46
121.64746,22.602974,8.583069e-06,15.75,15.75
121.677704,22.60263,9.536743e-06,16.01,16.01
121.70792,22.602272,1.5258789e-05,16.19,16.19
121.73816,22.601913,-9.536743e-06,16.31,16.31
121.76837,22.601555,5.722046e-06,16.45,16.45
121.798584,22.601181,1.9073486e-06,16.64,16.64
121.82883,22.6008,-3.8146973e-06,16.83,16.83
121.85907,22.60041,5.722046e-06,16.93,16.93
121.88928,22.600044,-3.8146973e-06,16.91,16.91
121.919495,22.599632,1.9073486e-06,16.88,16.88
121.94971,22.599236,-3.8146973e-06,16.77,16.77
121.97995,22.598831,-1.9073486e-06,16.61,16.61
122.01019,22.598396,0.0,16.5,16.5
122.040405,22.598,0.0,16.39,16.39
119.28943,22.638489,0.00027275085,29.54,29.54
119.31967,22.638649,0.00027275085,29.5,29.5
119.349915,22.638779,0.0003490448,29.48,29.48
119.38013,22.638916,0.0003414154,29.54,29.54
119.41037,22.639046,0.00038337708,29.66,29.66
119.44061,22.63916,0.00046920776,29.76,29.76
119.470856,22.639275,0.0005836487,29.82,29.82
119.5011,22.639381,0.00065612793,29.89,29.89
119.53131,22.639465,0.00071525574,29.96,29.96
119.561554,22.639572,0.00068855286,30.03,30.03
119.5918,22.639664,0.00065231323,30.13,30.13
119.62204,22.639755,0.00092315674,30.26,30.26
119.65228,22.639816,0.0011138916,30.42,30.42
119.682495,22.639893,0.0012454987,30.57,30.57
119.71274,22.639946,0.0015583038,30.73,30.73
119.74298,22.64,0.002046585,30.95,30.96
119.773224,22.64006,0.0024471283,31.25,31.26
119.80347,22.640106,0.0028495789,31.6,31.61
119.83368,22.640152,0.003276825,31.94,31.94
119.86392,22.640182,0.00415802,32.2,32.21
119.894165,22.640198,0.005077362,32.43,32.44
119.92441,22.640236,0.0065841675,32.75,32.76
119.95465,22.640236,0.007446289,33.18,33.19
119.98486,22.640236,0.009002686,33.71,33.72
120.01511,22.640236,0.011512756,34.27,34.28
120.04535,22.640236,0.014217377,34.94,34.95
120.07559,22.640236,0.015857697,35.8,35.81
120.105835,22.640198,0.017486572,36.95,36.97
120.13605,22.640182,0.019973755,38.41,38.43
120.16629,22.640152,0.022434235,40.09,40.11
120.19653,22.640106,0.024852753,41.59,41.62
120.226776,22.64006,0.026378632,42.11,42.13
120.25702,22.64,0.028247833,43.11,43.14
120.28723,22.639946,0.029281616,44.64,44.67
120.317505,22.639893,0.030109406,46.72,46.75
120.34772,22.639816,0.030906677,46.19,46.22
120.37796,22.639755,0.031612396,44.64,44.67
120.4082,22.639664,0.032505035,44.04,44.07
120.438446,22.639572,0.033454895,43.97,44.0
120.46869,22.639465,0.032722473,45.12,45.15
120.4989,22.639381,0.032352448,46.77,46.8
120.529144,22.639275,0.03396988,50.17,50.2
120.55939,22.63916,0.03425598,49.91,49.94
120.58963,22.639046,0.031562805,46.27,46.3
120.61987,22.638916,0.024532318,38.57,38.59
120.650085,22.638779,0.018375397,34.87,34.89
120.68033,22.638649,0.0152721405,31.71,31.73
120.71057,22.638489,0.0077724457,20.35,20.36
120.74078,22.638344,0.0040922165,14.72,14.73
120.77106,22.638199,0.0026712418,12.35,12.35
120.80127,22.638039,0.0008921623,5.23,5.23
120.83151,22.637863,0.0006117821,4.32,4.32
120.861755,22.637672,0.0005955696,5.19,5.19
120.89197,22.637512,0.00040531158,4.96,4.96
120.92221,22.637306,0.000313282,5.28,5.28
120.95245,22.637123,0.00031471252,6.42,6.42
120.9827,22.636917,0.00018835068,6.94,6.94
121.01294,22.636711,0.00012636185,7.71,7.71
121.04315,22.63649,4.673004e-05,7.81,7.81
121.073395,22.636276,8.678436e-05,8.95,8.95
121.10364,22.636032,7.1525574e-05,9.91,9.91
121.13385,22.635818,4.4822693e-05,10.7,10.7
121.16409,22.635567,2.4795532e-05,11.34,11.34
121.194336,22.635323,1.6212463e-05,11.92,11.92
121.22458,22.635078,2.3841858e-05,12.39,12.39
121.25482,22.634827,2.193451e-05,12.71,12.71
121.285034,22.634544,1.8119812e-05,13.01,13.01
121.31528,22.634293,1.04904175e-05,13.26,13.26
121.34552,22.634003,3.4332275e-05,13.48,13.48
121.37573,22.63372,1.1444092e-05,13.63,13.63
121.405975,22.633415,1.8119812e-05,13.67,13.67
121.43622,22.633148,1.7166138e-05,13.33,13.33
121.46643,22.632835,2.002716e-05,12.74,12.74
121.49667,22.63253,0.0,13.24,13.24
121.52692,22.632202,1.2397766e-05,13.63,13.63
121.55716,22.631882,3.8146973e-06,14.83,14.83
121.58737,22.631561,8.583069e-06,15.05,15.05
121.617615,22.631233,1.2397766e-05,15.28,15.28
121.64786,22.63089,1.335144e-05,15.47,15.47
121.67807,22.630539,3.8146973e-06,15.78,15.78
121.70831,22.630188,7.6293945e-06,16.06,16.06
121.738525,22.629822,-7.6293945e-06,16.24,16.24
121.76877,22.62947,1.9073486e-06,16.36,16.36
121.79901,22.629105,-5.722046e-06,16.53,16.53
121.82922,22.628716,1.9073486e-06,16.73,16.73
121.85947,22.628319,0.0,16.85,16.85
121.88971,22.627945,-3.8146973e-06,16.89,16.89
121.91992,22.62754,0.0,16.89,16.89
121.950165,22.627144,7.6293945e-06,16.81,16.81
121.98041,22.62674,1.9073486e-06,16.66,16.66
122.01062,22.626312,0.0,16.54,16.54
122.04086,22.625893,0.0,16.45,16.45
119.289246,22.666397,0.00026130676,29.57,29.57
119.31952,22.66655,0.00025749207,29.55,29.55
119.34976,22.666687,0.00026512146,29.5,29.5
119.380005,22.666832,0.0003681183,29.54,29.54
119.41025,22.666946,0.00043296814,29.63,29.64
119.44049,22.667076,0.0003566742,29.75,29.75
119.47073,22.667175,0.0003528595,29.83,29.83
119.50098,22.667282,0.0003490448,29.89,29.89
119.53122,22.667389,0.00063705444,29.96,29.96
119.56146,22.667488,0.00069618225,30.03,30.03
119.591705,22.667572,0.0007534027,30.12,30.12
119.62195,22.667656,0.0008277893,30.24,30.24
119.65219,22.667717,0.0011348724,30.38,30.38
119.682434,22.667809,0.0012950897,30.53,30.53
119.71268,22.667862,0.0013618469,30.68,30.68
119.74292,22.667915,0.0018520355,30.89,30.89
119.77316,22.667961,0.002281189,31.17,31.17
119.803406,22.668007,0.002588272,31.51,31.51
119.83365,22.668053,0.0029087067,31.82,31.82
119.86389,22.668083,0.0037117004,32.1,32.11
119.894135,22.668098,0.0044555664,32.35,32.35
119.92438,22.668137,0.0067214966,32.65,32.66
119.95462,22.668137,0.0074768066,33.08,33.09
119.98486,22.66816,0.009296417,33.6,33.61
120.01511,22.66816,0.011440277,34.15,34.17
120.04535,22.668137,0.014026642,34.79,34.8
120.07562,22.668137,0.015335083,35.64,35.66
120.105835,22.668098,0.017326355,36.82,36.83
120.13611,22.668083,0.019245148,38.18,38.2
120.16632,22.668053,0.02218628,39.85,39.87
120.196594,22.668007,0.025001526,41.54,41.56
120.22684,22.667961,0.02619934,42.13,42.16
120.25708,22.667915,0.028167725,42.51,42.54
120.28732,22.667862,0.028808594,43.63,43.66
120.317566,22.667809,0.030231476,45.77,45.8
120.34781,22.667717,0.030986786,44.25,44.28
120.37805,22.667656,0.032310486,43.4,43.43
120.408295,22.667572,0.03520584,43.54,43.57
120.43854,22.667488,0.034339905,43.87,43.91
120.46878,22.667389,0.033115387,44.5,44.53
120.49902,22.667282,0.032543182,47.12,47.15
120.52927,22.667175,0.03414154,50.3,50.33
120.55951,22.667076,0.034080505,49.8,49.83
120.58975,22.666946,0.031463623,45.82,45.85
120.619995,22.666832,0.023765564,38.26,38.28
120.65024,22.666687,0.018413544,36.8,36.82
120.68048,22.66655,0.018211365,36.22,36.24
120.710724,22.666397,0.01149559,24.79,24.8
120.74097,22.666252,0.00552845,14.64,14.65
120.77121,22.6661,0.0030765533,12.23,12.23
120.80145,22.66594,0.0017948151,8.88,8.88
120.831696,22.665771,0.0010228157,5.72,5.72
120.86194,22.665573,0.00062799454,4.67,4.67
120.89218,22.665413,0.0005412102,5.15,5.15
120.922424,22.665222,0.00033140182,5.06,5.06
120.95267,22.665031,0.00031805038,5.84,5.84
120.98291,22.664818,0.00033140182,6.69,6.69
121.01315,22.664612,6.246567e-05,7.19,7.19
121.043396,22.664406,6.9618225e-05,7.85,7.85
121.07364,22.664185,0.00011253357,8.41,8.41
121.10388,22.663956,6.1035156e-05,9.44,9.44
121.134125,22.663727,5.340576e-05,10.26,10.26
121.16437,22.663467,3.528595e-05,10.92,10.92
121.19461,22.66323,2.0980835e-05,11.56,11.56
121.22485,22.66298,2.193451e-05,12.13,12.13
121.2551,22.662727,2.002716e-05,12.52,12.52
121.28534,22.662468,2.193451e-05,12.81,12.81
121.31558,22.662193,6.67572e-06,13.06,13.06
121.345825,22.661903,-2.861023e-06,13.31,13.31
121.37604,22.661636,7.6293945e-06,13.49,13.49
121.40631,22.661331,1.4305115e-05,13.6,13.6
121.43652,22.661049,9.536743e-06,13.47,13.47
121.4668,22.660736,2.0980835e-05,12.96,12.96
121.49701,22.660439,1.8119812e-05,13.35,13.35
121.52725,22.660126,1.1444092e-05,13.41,13.41
121.557495,22.659805,6.67572e-06,14.65,14.65
121.58774,22.659462,1.1444092e-05,14.9,14.9
121.61798,22.659126,9.536743e-06,15.14,15.14
121.648224,22.658798,1.04904175e-05,15.32,15.32
121.67847,22.658447,9.536743e-07,15.53,15.53
121.70868,22.658096,8.583069e-06,15.87,15.87
121.73895,22.657738,-1.9073486e-06,16.14,16.14
121.769165,22.657372,0.0,16.31,16.31
121.79941,22.657005,-1.9073486e-06,16.42,16.42
121.82965,22.656616,-1.9073486e-06,16.61,16.61
121.85989,22.656242,0.0,16.81,16.81
121.89014,22.655846,0.0,16.91,16.91
121.92035,22.655441,0.0,16.94,16.94
121.95062,22.655052,0.0,16.88,16.88
121.980835,22.654633,-1.9073486e-06,16.74,16.74
122.01108,22.654213,-3.8146973e-06,16.6,16.6
122.04132,22.653801,0.0,16.44,16.44
119.28909,22.694313,0.00025558472,29.58,29.58
119.319336,22.69445,0.0002975464,29.6,29.6
119.34961,22.694595,0.00025749207,29.56,29.56
